#,No.,Class,Name,Laps,Lap Tm,Spd,Lead,Passing Tm,Elapsed Tm,Hits,Strength,Noise,Transponder,Backup Tx,Backup Passing Tm
1,,,Warmup Flag,,,,,21:07.4,,,,,,,
8422,801,B,Volatile RAM,160,02:17.3,58.8,178,55:07.7,49:49.4,58,137,24,744368,0,
8423,489,B,Buzz Kill Racing,145,02:10.3,61.9,178,55:12.9,49:54.5,28,115,24,970439,0,
8424,695,A,Team Black Bird,141,09:41.9,13.9,178,55:14.7,49:56.4,22,113,24,1905865,0,
8425,1,A,Gladiators,142,02:12.9,60.7,178,55:14.9,49:56.5,35,137,24,1659519,0,
8426,212,A,Braking Badly,128,02:11.2,61.5,178,55:15.2,49:56.8,29,115,24,1783817,0,
8427,21,B,joseph and the amazing technicolor dreamcar,72,02:14.9,59.8,178,55:21.7,50:03.4,16,97,24,1037895,0,
8428,60,C,Flaming A-Holes,107,02:18.3,58.4,178,55:27.8,50:09.5,23,105,24,9047894,0,
8429,4,B,Stick Figure racing,157,02:08.5,62.8,178,55:40.1,50:21.8,32,124,24,1358926,0,
8430,149,A,Pull Start/ Second String Racing,152,02:02.2,66,178,55:40.3,50:21.9,55,138,24,1292317,0,
8431,7,A,Preposterone Racing,P 103,19:30.8,6.9,178,55:40.9,50:22.6,76,109,24,383731,0,
8432,54,A,MX 787b NOT,153,02:08.3,62.9,178,55:41.7,50:23.4,108,152,24,830552,0,
8433,0,C,Lamm Speed Record,84,02:20.3,57.5,178,55:47.9,50:29.6,49,124,24,1333316,0,
8434,211,B,Swerving Artists,P 129,02:44.1,49.2,178,55:49.4,50:31.0,469,178,24,738673,0,
8435,108,B,Red Hot Chili Poopers,165,02:06.1,64,178,55:50.3,50:32.0,124,162,24,5403559,0,
8436,83,B,Dirty Duck Racing,174,02:07.6,63.3,178,55:52.1,50:33.8,92,147,24,390561,0,
8437,105,A,sheepshaggers,154,16:39.2,8.1,178,55:55.6,50:37.3,19,107,24,1321969,0,
8438,72,A,Rotary Rooter,169,02:04.4,64.9,178,55:55.8,50:37.5,19,100,24,1794200,0,
8439,46,A,Portlandia Motoring Society,137,02:13.4,60.5,178,55:56.7,50:38.3,56,136,24,45107,0,
8440,78,B,Finger Tight Racing,153,02:04.6,64.8,178,55:58.1,50:39.8,92,163,24,4520713,0,
8441,93,B,Van Gogh,87,02:13.5,60.4,178,55:58.3,50:39.9,14,78,24,1635334,0,
8442,97,B,Model T GT and Pinto Bean Bandits,171,02:08.3,62.9,178,56:07.4,50:49.1,105,145,24,144252,0,
8443,336,A,As Seen On TV Racing,163,02:04.2,65,178,56:10.0,50:51.7,66,161,24,7080636,0,
8444,430,A,Petty Cash Racing,136,27:45.3,1.5,178,56:12.5,50:54.2,21,108,24,937623,0,
8445,25,B,Smokey and the Bandits,164,02:00.6,66.9,178,56:15.4,50:57.0,34,124,24,1595546,0,
8446,17,A,Too Stupid To Know Better,179,02:00.3,67.1,179,56:15.8,50:57.5,9,117,24,8154769,0,
8447,333,B,Occupy Pit Lane,165,02:02.4,66,179,56:18.2,50:59.8,16,108,24,1392600,0,
8448,49,A,Team Gussak,174,02:00.9,66.7,179,56:19.2,51:00.8,117,163,24,7138885,0,
8449,162,A,Goleta Lemon Festival Special,170,02:03.3,65.5,179,56:20.9,51:02.6,78,130,24,8902063,0,
8450,52,A,team dachshund,102,02:03.0,65.6,179,56:21.2,51:02.9,19,129,24,637161,0,
8451,157,B,GEEZER ESCORT SERVICE,143,02:07.7,63.2,179,56:22.8,51:04.5,86,155,24,7292431,0,
8452,19,B,Thunderchicken Extra Crispy Racing,113,02:09.2,62.5,179,56:32.4,51:14.1,106,178,24,2984478,0,
8453,75,A,Alfa Romeo Syndicate Eccellente,172,02:15.1,59.8,179,56:37.1,51:18.7,66,142,24,7837440,0,
8454,325,A,Clowntown Road Show,155,02:04.4,64.9,179,56:38.3,51:19.9,37,129,24,138698,0,
8455,92,A,Model T GT and Pinto Bean Bandits,177,02:01.8,66.3,179,56:40.0,51:21.7,73,152,24,8373070,0,
8456,666,A,IWannaRoc,176,02:01.2,66.6,179,56:41.2,51:22.9,40,107,24,2600382,0,
8457,140,A,OMG Racing,151,02:09.4,62.4,179,56:46.1,51:27.8,28,131,24,543360,0,
8458,771,C,village people,162,02:09.8,62.2,179,56:48.7,51:30.3,17,81,24,1444597,0,
8459,967,B,John Galt Racing,116,02:07.8,63.2,179,56:53.9,51:35.5,51,127,24,5532510,0,
8460,8,A,Blew Bayou,23,02:17.8,58.6,179,57:06.4,51:48.0,31,100,24,1490661,0,
8461,15,B,Pit Stain,148,02:22.6,56.6,179,57:08.9,51:50.5,37,113,24,1320036,0,
8462,928,B,Dirt Poor-sche Racing,163,02:06.8,63.7,179,57:11.3,51:52.9,32,129,24,258931,0,
8463,27,A,Speedchimp Racing,156,02:27.3,54.8,179,57:14.0,51:55.7,75,133,24,6278480,0,
8464,100,C,Grumpy Cat Racing,119,02:49.1,47.7,179,57:15.1,51:56.8,117,155,24,1761108,0,
8465,801,B,Volatile RAM,161,02:13.5,60.5,179,57:21.2,52:02.9,57,138,24,744368,0,
8466,55,A,Old farts racing,142,02:45.2,48.9,179,57:21.8,52:03.5,41,124,24,1979491,0,
8467,489,B,Buzz Kill Racing,146,02:09.1,62.5,179,57:22.0,52:03.6,24,115,24,970439,0,
8468,1,A,Gladiators,143,02:10.9,61.6,179,57:25.8,52:07.5,34,136,24,1659519,0,
8469,212,A,Braking Badly,129,02:11.3,61.5,179,57:26.5,52:08.2,30,116,24,1783817,0,
8470,90,C,Salty Thunder,133,02:26.2,55.2,179,57:31.3,52:13.0,20,111,24,314234,0,
8471,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,155,16:48.9,8,179,57:36.4,52:18.1,22,101,24,1428825,0,
8472,695,A,Team Black Bird,142,02:23.2,56.4,179,57:37.9,52:19.5,25,113,24,1905865,0,
8473,21,B,joseph and the amazing technicolor dreamcar,73,02:16.7,59,179,57:38.5,52:20.1,18,96,24,1037895,0,
8474,149,A,Pull Start/ Second String Racing,153,02:03.0,65.6,179,57:43.2,52:24.9,58,139,24,1292317,0,
8475,60,C,Flaming A-Holes,108,02:19.4,57.9,179,57:47.2,52:28.9,24,104,24,9047894,0,
8476,4,B,Stick Figure racing,158,02:07.2,63.4,179,57:47.4,52:29.0,32,127,24,1358926,0,
8477,54,A,MX 787b NOT,154,02:06.3,63.9,179,57:48.0,52:29.7,112,153,24,830552,0,
8478,108,B,Red Hot Chili Poopers,166,02:06.1,64,179,57:56.5,52:38.1,131,163,24,5403559,0,
8479,105,A,sheepshaggers,155,02:04.6,64.8,179,58:00.2,52:41.9,20,106,24,1321969,0,
8480,72,A,Rotary Rooter,170,02:04.8,64.7,179,58:00.6,52:42.3,17,102,24,1794200,0,
8481,83,B,Dirty Duck Racing,175,02:10.1,62,179,58:02.3,52:44.0,88,146,24,390561,0,
8482,46,A,Portlandia Motoring Society,138,02:10.3,62,179,58:07.0,52:48.6,56,138,23,45107,0,
8483,78,B,Finger Tight Racing,154,02:09.1,62.5,179,58:07.2,52:48.9,96,161,23,4520713,0,
8484,0,C,Lamm Speed Record,85,02:19.8,57.7,179,58:07.7,52:49.3,49,126,24,1333316,0,
8485,336,A,As Seen On TV Racing,164,02:02.8,65.7,179,58:12.8,52:54.5,65,163,24,7080636,0,
8486,97,B,Model T GT and Pinto Bean Bandits,172,02:09.5,62.3,179,58:16.9,52:58.6,110,145,24,144252,0,
8487,25,B,Smokey and the Bandits,165,02:02.1,66.1,179,58:17.4,52:59.1,39,127,24,1595546,0,
8488,17,A,Too Stupid To Know Better,180,02:06.5,63.8,180,58:22.3,53:04.0,13,113,24,8154769,0,
8489,333,B,Occupy Pit Lane,166,02:04.8,64.7,180,58:23.0,53:04.7,16,108,24,1392600,0,
8490,49,A,Team Gussak,175,02:05.3,64.4,180,58:24.5,53:06.1,112,160,24,7138885,0,
8491,52,A,team dachshund,103,02:04.1,65.1,180,58:25.3,53:07.0,17,125,24,637161,0,
8492,430,A,Petty Cash Racing,137,02:13.1,60.6,180,58:25.7,53:07.3,22,108,24,937623,0,
8493,162,A,Goleta Lemon Festival Special,171,02:05.0,64.6,180,58:25.9,53:07.6,71,123,24,8902063,0,
8494,157,B,GEEZER ESCORT SERVICE,144,02:06.9,63.6,180,58:29.7,53:11.4,80,156,24,7292431,0,
8495,99,B,Planeteer Racing,144,04:55.1,27.4,180,58:32.0,53:13.7,40,119,24,610192,0,
8496,93,B,Van Gogh,P 88,02:38.1,51,180,58:36.4,53:18.1,38,87,24,1635334,0,
8497,19,B,Thunderchicken Extra Crispy Racing,114,02:07.3,63.4,180,58:39.7,53:21.3,121,179,23,2984478,0,
8498,92,A,Model T GT and Pinto Bean Bandits,178,02:00.8,66.8,180,58:40.8,53:22.5,77,153,23,8373070,0,
8499,666,A,IWannaRoc,177,02:00.1,67.2,180,58:41.3,53:23.0,44,106,23,2600382,0,
8500,325,A,Clowntown Road Show,156,02:04.9,64.6,180,58:43.2,53:24.9,33,130,23,138698,0,
8501,75,A,Alfa Romeo Syndicate Eccellente,173,02:16.5,59.1,180,58:53.5,53:35.2,66,142,24,7837440,0,
8502,140,A,OMG Racing,152,02:08.3,62.9,180,58:54.4,53:36.1,26,136,24,543360,0,
8503,771,C,village people,163,02:09.9,62.1,180,58:58.6,53:40.3,18,84,24,1444597,0,
8504,967,B,John Galt Racing,117,02:05.9,64.1,180,58:59.8,53:41.4,53,128,24,5532510,0,
8505,928,B,Dirt Poor-sche Racing,164,02:07.2,63.4,180,59:18.5,54:00.2,33,129,24,258931,0,
8506,8,A,Blew Bayou,24,02:14.8,59.9,180,59:21.2,54:02.9,29,100,24,1490661,0,
8507,15,B,Pit Stain,149,02:20.3,57.5,180,59:29.2,54:10.9,34,115,24,1320036,0,
8508,489,B,Buzz Kill Racing,147,02:07.9,63.1,180,59:29.8,54:11.5,24,115,24,970439,0,
8509,801,B,Volatile RAM,162,02:12.9,60.7,180,59:34.1,54:15.7,61,138,24,744368,0,
8510,212,A,Braking Badly,130,02:10.4,61.9,180,59:36.9,54:18.6,27,116,24,1783817,0,
8511,1,A,Gladiators,144,02:11.2,61.5,180,59:37.0,54:18.7,32,141,24,1659519,0,
8512,27,A,Speedchimp Racing,157,02:26.9,54.9,180,59:40.9,54:22.6,74,135,24,6278480,0,
8513,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,156,02:14.3,60.1,180,59:50.7,54:32.4,22,101,24,1428825,0,
8514,149,A,Pull Start/ Second String Racing,154,02:07.6,63.2,180,59:50.9,54:32.5,59,139,24,1292317,0,
8515,90,C,Salty Thunder,134,02:23.9,56.1,180,59:55.2,54:36.9,17,111,24,314234,0,
8516,4,B,Stick Figure racing,159,02:10.2,62,180,59:57.5,54:39.2,34,125,24,1358926,0,
8517,54,A,MX 787b NOT,155,02:12.3,61,180,00:00.3,54:42.0,114,153,24,830552,0,
8518,108,B,Red Hot Chili Poopers,167,02:05.0,64.5,180,00:01.5,54:43.2,117,161,24,5403559,0,
8519,695,A,Team Black Bird,143,02:23.7,56.2,180,00:01.6,54:43.2,24,113,24,1905865,0,
8520,21,B,joseph and the amazing technicolor dreamcar,74,02:24.2,56,180,00:02.6,54:44.3,20,94,24,1037895,0,
8521,100,C,Grumpy Cat Racing,120,02:48.1,48,180,00:03.2,54:44.9,113,155,24,1761108,0,
8522,105,A,sheepshaggers,156,02:04.0,65.1,180,00:04.2,54:45.8,23,105,24,1321969,0,
8523,72,A,Rotary Rooter,171,02:05.0,64.5,180,00:05.6,54:47.3,17,101,24,1794200,0,
8524,60,C,Flaming A-Holes,109,02:18.9,58.1,180,00:06.1,54:47.8,22,104,24,9047894,0,
8525,55,A,Old farts racing,143,02:46.4,48.5,180,00:08.2,54:49.9,47,127,24,1979491,0,
8526,46,A,Portlandia Motoring Society,139,02:09.0,62.6,180,00:16.0,54:57.6,52,137,24,45107,0,
8527,336,A,As Seen On TV Racing,165,02:03.7,65.2,180,00:16.6,54:58.2,64,160,24,7080636,0,
8528,78,B,Finger Tight Racing,155,02:09.7,62.2,180,00:17.0,54:58.6,107,165,24,4520713,0,
8529,25,B,Smokey and the Bandits,166,02:01.1,66.6,180,00:18.6,55:00.2,35,127,24,1595546,0,
8530,0,C,Lamm Speed Record,86,02:15.9,59.4,180,00:23.6,55:05.2,52,127,23,1333316,0,
8531,17,A,Too Stupid To Know Better,181,02:01.5,66.4,181,00:23.9,55:05.5,14,111,23,8154769,0,
8532,83,B,Dirty Duck Racing,P 176,02:24.0,56,181,00:26.3,55:08.0,720,147,23,390561,0,
8533,333,B,Occupy Pit Lane,167,02:03.5,65.4,181,00:26.5,55:08.1,18,109,23,1392600,0,
8534,52,A,team dachshund,104,02:01.5,66.4,181,00:26.8,55:08.5,19,125,23,637161,0,
8535,49,A,Team Gussak,176,02:03.0,65.6,181,00:27.5,55:09.2,111,159,23,7138885,0,
8536,162,A,Goleta Lemon Festival Special,172,02:02.4,65.9,181,00:28.3,55:10.0,79,130,23,8902063,0,
8537,97,B,Model T GT and Pinto Bean Bandits,173,02:13.6,60.4,181,00:30.5,55:12.2,109,145,23,144252,0,
8538,314,A,Weird Science Racing,106,31:02.0,4.3,181,00:31.1,55:12.8,38,118,23,826609,0,
8539,430,A,Petty Cash Racing,138,02:07.4,63.4,181,00:33.0,55:14.7,23,109,23,937623,0,
8540,157,B,GEEZER ESCORT SERVICE,145,02:06.1,64,181,00:35.8,55:17.5,80,153,23,7292431,0,
8541,92,A,Model T GT and Pinto Bean Bandits,179,02:01.1,66.6,181,00:42.0,55:23.6,72,154,23,8373070,0,
8542,666,A,IWannaRoc,178,02:01.2,66.6,181,00:42.5,55:24.2,42,107,24,2600382,0,
8543,19,B,Thunderchicken Extra Crispy Racing,115,02:08.0,63.1,181,00:47.6,55:29.3,105,177,24,2984478,0,
8544,325,A,Clowntown Road Show,157,02:05.2,64.5,181,00:48.4,55:30.1,35,133,24,138698,0,
8545,99,B,Planeteer Racing,145,02:27.4,54.8,181,00:59.4,55:41.1,40,116,23,610192,0,
8546,140,A,OMG Racing,153,02:07.6,63.2,181,01:02.0,55:43.7,30,133,23,543360,0,
8547,967,B,John Galt Racing,118,02:05.4,64.4,181,01:05.2,55:46.8,45,124,23,5532510,0,
8548,771,C,village people,164,02:09.0,62.5,181,01:07.6,55:49.3,17,83,23,1444597,0,
8549,75,A,Alfa Romeo Syndicate Eccellente,174,02:17.3,58.8,181,01:10.8,55:52.4,69,142,23,7837440,0,
8550,928,B,Dirt Poor-sche Racing,165,02:07.6,63.2,181,01:26.1,56:07.8,32,128,24,258931,0,
8551,8,A,Blew Bayou,25,02:11.7,61.3,181,01:32.9,56:14.6,26,101,24,1490661,0,
8552,489,B,Buzz Kill Racing,148,02:08.6,62.8,181,01:38.4,56:20.1,26,115,24,970439,0,
8553,212,A,Braking Badly,131,02:08.6,62.8,181,01:45.5,56:27.1,29,116,24,1783817,0,
8554,1,A,Gladiators,145,02:10.7,61.7,181,01:47.8,56:29.4,33,137,24,1659519,0,
8555,801,B,Volatile RAM,163,02:14.3,60.1,181,01:48.4,56:30.0,68,138,24,744368,0,
8556,15,B,Pit Stain,150,02:22.1,56.8,181,01:51.3,56:33.0,29,112,24,1320036,0,
8557,149,A,Pull Start/ Second String Racing,155,02:02.6,65.8,181,01:53.5,56:35.2,57,139,24,1292317,0,
8558,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,157,02:12.9,60.7,181,02:03.7,56:45.3,24,101,24,1428825,0,
8559,4,B,Stick Figure racing,160,02:07.2,63.4,181,02:04.7,56:46.4,31,127,24,1358926,0,
8560,27,A,Speedchimp Racing,158,02:23.9,56.1,181,02:04.9,56:46.5,66,135,24,6278480,0,
8561,108,B,Red Hot Chili Poopers,168,02:05.9,64.1,181,02:07.4,56:49.0,125,163,23,5403559,0,
8562,54,A,MX 787b NOT,156,02:08.2,62.9,181,02:08.6,56:50.2,112,157,23,830552,0,
8563,72,A,Rotary Rooter,172,02:06.6,63.7,181,02:12.3,56:53.9,18,102,23,1794200,0,
8564,90,C,Salty Thunder,135,02:23.6,56.2,181,02:18.8,57:00.5,16,112,24,314234,0,
8565,5,A,PEAK Marketing Tools,148,14:26.7,9.3,181,02:21.7,57:03.3,35,111,24,1474672,0,
8566,25,B,Smokey and the Bandits,167,02:06.1,64,181,02:24.7,57:06.3,37,122,24,1595546,0,
8567,695,A,Team Black Bird,144,02:23.3,56.3,181,02:24.9,57:06.5,23,112,24,1905865,0,
8568,336,A,As Seen On TV Racing,166,02:08.7,62.7,181,02:25.3,57:07.0,60,160,24,7080636,0,
8569,60,C,Flaming A-Holes,110,02:19.3,58,181,02:25.4,57:07.1,21,103,24,9047894,0,
8570,17,A,Too Stupid To Know Better,182,02:03.6,65.3,182,02:27.5,57:09.2,16,115,24,8154769,0,
8571,46,A,Portlandia Motoring Society,140,02:13.3,60.5,182,02:29.3,57:10.9,52,137,24,45107,0,
8572,105,A,sheepshaggers,P 157,02:25.2,55.6,182,02:29.4,57:11.1,52,111,24,1321969,0,
8573,49,A,Team Gussak,177,02:02.3,66,182,02:29.8,57:11.5,112,160,24,7138885,0,
8574,52,A,team dachshund,105,02:03.7,65.3,182,02:30.5,57:12.2,17,127,24,637161,0,
8575,78,B,Finger Tight Racing,156,02:13.9,60.3,182,02:30.8,57:12.5,112,160,24,4520713,0,
8576,83,B,Dirty Duck Racing,P 177,02:05.8,64.2,182,02:32.1,57:13.8,1014,65,24,390561,0,
8577,162,A,Goleta Lemon Festival Special,173,02:05.2,64.5,182,02:33.5,57:15.2,72,128,24,8902063,0,
8578,430,A,Petty Cash Racing,139,02:06.8,63.7,182,02:39.8,57:21.5,23,108,24,937623,0,
8579,92,A,Model T GT and Pinto Bean Bandits,180,02:00.5,67,182,02:42.5,57:24.1,77,151,24,8373070,0,
8580,157,B,GEEZER ESCORT SERVICE,146,02:07.0,63.5,182,02:42.9,57:24.5,82,154,24,7292431,0,
8581,666,A,IWannaRoc,179,02:00.9,66.8,182,02:43.4,57:25.1,42,103,24,2600382,0,
8582,97,B,Model T GT and Pinto Bean Bandits,174,02:13.1,60.7,182,02:43.6,57:25.3,103,146,24,144252,0,
8583,0,C,Lamm Speed Record,87,02:24.6,55.8,182,02:48.2,57:29.8,53,128,24,1333316,0,
8584,21,B,joseph and the amazing technicolor dreamcar,P 75,02:46.7,48.4,182,02:49.3,57:31.0,39,103,24,1037895,0,
8585,325,A,Clowntown Road Show,158,02:02.7,65.8,182,02:51.1,57:32.8,30,127,24,138698,0,
8586,333,B,Occupy Pit Lane,P 168,02:26.0,55.3,182,02:52.5,57:34.2,69,101,24,1392600,0,
8587,314,A,Weird Science Racing,107,02:21.5,57,182,02:52.6,57:34.3,38,116,24,826609,0,
8588,19,B,Thunderchicken Extra Crispy Racing,116,02:06.5,63.8,182,02:54.1,57:35.8,103,178,24,2984478,0,
8589,100,C,Grumpy Cat Racing,121,02:53.1,46.6,182,02:56.3,57:37.9,115,155,24,1761108,0,
8590,55,A,Old farts racing,144,02:50.2,47.4,182,02:58.5,57:40.1,46,124,24,1979491,0,
8591,140,A,OMG Racing,154,02:07.8,63.1,182,03:09.9,57:51.5,29,131,24,543360,0,
8592,967,B,John Galt Racing,119,02:04.9,64.6,182,03:10.1,57:51.8,47,127,24,5532510,0,
8593,771,C,village people,165,02:12.5,60.9,182,03:20.1,58:01.8,18,82,24,1444597,0,
8594,99,B,Planeteer Racing,146,02:26.3,55.2,182,03:25.7,58:07.4,35,119,24,610192,0,
8595,75,A,Alfa Romeo Syndicate Eccellente,175,02:15.1,59.7,182,03:25.9,58:07.6,62,142,24,7837440,0,
8596,928,B,Dirt Poor-sche Racing,166,02:04.9,64.6,182,03:31.0,58:12.7,31,127,24,258931,0,
8597,8,A,Blew Bayou,26,02:11.2,61.5,182,03:44.1,58:25.8,31,100,24,1490661,0,
8598,489,B,Buzz Kill Racing,149,02:07.6,63.2,182,03:46.1,58:27.7,26,115,24,970439,0,
8599,212,A,Braking Badly,132,02:07.9,63.1,182,03:53.3,58:35.0,30,116,24,1783817,0,
8600,1,A,Gladiators,146,02:08.7,62.7,182,03:56.5,58:38.1,31,136,24,1659519,0,
8601,149,A,Pull Start/ Second String Racing,156,02:03.2,65.5,182,03:56.7,58:38.4,61,139,24,1292317,0,
8602,801,B,Volatile RAM,164,02:16.2,59.3,182,04:04.6,58:46.2,58,138,24,744368,0,
8603,15,B,Pit Stain,151,02:20.5,57.4,182,04:11.8,58:53.5,33,114,23,1320036,0,
8604,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,158,02:09.3,62.4,182,04:12.9,58:54.6,20,100,23,1428825,0,
8605,108,B,Red Hot Chili Poopers,169,02:06.6,63.7,182,04:14.0,58:55.6,121,162,23,5403559,0,
8606,4,B,Stick Figure racing,161,02:10.6,61.8,182,04:15.4,58:57.0,33,122,23,1358926,0,
8607,72,A,Rotary Rooter,173,02:05.2,64.5,182,04:17.4,58:59.1,20,101,23,1794200,0,
8608,54,A,MX 787b NOT,157,02:10.7,61.8,182,04:19.2,59:00.9,109,152,23,830552,0,
8609,25,B,Smokey and the Bandits,168,02:00.9,66.8,182,04:25.6,59:07.2,42,129,24,1595546,0,
8610,5,A,PEAK Marketing Tools,149,02:04.7,64.7,182,04:26.4,59:08.0,37,111,24,1474672,0,
8611,27,A,Speedchimp Racing,159,02:23.1,56.4,182,04:28.0,59:09.7,75,138,24,6278480,0,
8612,336,A,As Seen On TV Racing,167,02:05.4,64.3,182,04:30.8,59:12.4,64,162,24,7080636,0,
8613,49,A,Team Gussak,178,02:01.8,66.3,182,04:31.6,59:13.3,116,161,24,7138885,0,
8614,17,A,Too Stupid To Know Better,183,02:05.4,64.3,183,04:32.9,59:14.6,14,112,24,8154769,0,
8615,52,A,team dachshund,106,02:04.1,65,183,04:34.6,59:16.3,18,127,24,637161,0,
8616,90,C,Salty Thunder,136,02:20.7,57.4,183,04:39.5,59:21.2,16,109,24,314234,0,
8617,78,B,Finger Tight Racing,157,02:09.9,62.1,183,04:40.7,59:22.4,97,162,24,4520713,0,
8618,162,A,Goleta Lemon Festival Special,174,02:08.6,62.8,183,04:42.1,59:23.8,73,131,24,8902063,0,
8619,46,A,Portlandia Motoring Society,141,02:13.9,60.3,183,04:43.2,59:24.8,57,138,23,45107,0,
8620,695,A,Team Black Bird,145,02:18.5,58.3,183,04:43.3,59:25.0,25,112,23,1905865,0,
8621,430,A,Petty Cash Racing,140,02:05.2,64.5,183,04:45.0,59:26.7,24,109,23,937623,0,
8622,666,A,IWannaRoc,180,02:01.9,66.2,183,04:45.3,59:27.0,39,105,23,2600382,0,
8623,92,A,Model T GT and Pinto Bean Bandits,181,02:03.0,65.6,183,04:45.4,59:27.1,76,146,23,8373070,0,
8624,60,C,Flaming A-Holes,111,02:22.2,56.7,183,04:47.6,59:29.3,22,104,23,9047894,0,
8625,157,B,GEEZER ESCORT SERVICE,147,02:05.1,64.5,183,04:48.0,59:29.6,79,155,23,7292431,0,
8626,97,B,Model T GT and Pinto Bean Bandits,175,02:09.8,62.2,183,04:53.4,59:35.1,106,145,23,144252,0,
8627,325,A,Clowntown Road Show,159,02:03.4,65.4,183,04:54.5,59:36.2,32,129,23,138698,0,
8628,19,B,Thunderchicken Extra Crispy Racing,117,02:07.9,63.1,183,05:02.0,59:43.7,108,175,23,2984478,0,
8629,0,C,Lamm Speed Record,88,02:17.1,58.9,183,05:05.2,59:46.9,53,127,24,1333316,0,
8630,314,A,Weird Science Racing,108,02:21.0,57.2,183,05:13.6,59:55.3,31,114,24,826609,0,
8631,140,A,OMG Racing,155,02:10.4,61.9,183,05:20.2,00:01.9,31,133,24,543360,0,
8632,83,B,Dirty Duck Racing,178,02:49.6,47.6,183,05:21.7,00:03.4,95,147,24,390561,0,
8633,771,C,village people,166,02:11.3,61.5,183,05:31.4,00:13.1,17,82,24,1444597,0,
8634,967,B,John Galt Racing,P 120,02:22.0,56.8,183,05:32.1,00:13.8,236,133,24,5532510,0,
8635,928,B,Dirt Poor-sche Racing,167,02:08.0,63.1,183,05:39.0,00:20.7,34,127,24,258931,0,
8636,75,A,Alfa Romeo Syndicate Eccellente,176,02:14.3,60.1,183,05:40.2,00:21.9,63,141,24,7837440,0,
8637,55,A,Old farts racing,145,02:42.2,49.8,183,05:40.7,00:22.4,36,129,24,1979491,0,
8638,100,C,Grumpy Cat Racing,122,02:50.1,47.4,183,05:46.4,00:28.1,118,155,24,1761108,0,
8639,99,B,Planeteer Racing,147,02:22.7,56.6,183,05:48.5,00:30.1,43,117,24,610192,0,
8640,8,A,Blew Bayou,27,02:13.3,60.6,183,05:57.4,00:39.0,24,101,23,1490661,0,
8641,149,A,Pull Start/ Second String Racing,157,02:01.8,66.3,183,05:58.5,00:40.1,56,139,23,1292317,0,
8642,1,A,Gladiators,147,02:09.4,62.4,183,06:05.8,00:47.5,34,137,23,1659519,0,
8643,489,B,Buzz Kill Racing,P 150,02:29.2,54.1,183,06:15.2,00:56.9,99,121,24,970439,0,
8644,212,A,Braking Badly,P 133,02:25.0,55.7,183,06:18.3,01:00.0,89,122,24,1783817,0,
8645,72,A,Rotary Rooter,174,02:03.6,65.3,183,06:21.1,01:02.7,18,100,24,1794200,0,
8646,801,B,Volatile RAM,165,02:16.6,59.1,183,06:21.2,01:02.8,61,136,24,744368,0,
8647,108,B,Red Hot Chili Poopers,170,02:07.7,63.2,183,06:21.7,01:03.3,118,166,24,5403559,0,
8648,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,159,02:10.4,61.9,183,06:23.3,01:05.0,22,101,24,1428825,0,
8649,4,B,Stick Figure racing,162,02:09.8,62.2,183,06:25.2,01:06.8,34,129,24,1358926,0,
8650,25,B,Smokey and the Bandits,169,02:01.4,66.5,183,06:26.9,01:08.6,39,123,24,1595546,0,
8651,54,A,MX 787b NOT,158,02:09.4,62.4,183,06:28.6,01:10.2,113,152,24,830552,0,
8652,5,A,PEAK Marketing Tools,150,02:02.5,65.9,183,06:28.9,01:10.5,36,115,24,1474672,0,
8653,49,A,Team Gussak,179,01:58.1,68.4,183,06:29.7,01:11.3,113,160,24,7138885,0,
8654,336,A,As Seen On TV Racing,168,02:01.7,66.3,183,06:32.4,01:14.1,68,161,24,7080636,0,
8655,17,A,Too Stupid To Know Better,184,01:59.8,67.4,184,06:32.7,01:14.4,13,111,24,8154769,0,
8656,211,B,Swerving Artists,P 130,10:44.1,12.5,184,06:33.5,01:15.2,808,161,24,738673,0,
8657,52,A,team dachshund,107,02:00.1,67.2,184,06:34.7,01:16.4,18,128,24,637161,0,
8658,15,B,Pit Stain,152,02:23.6,56.2,184,06:35.5,01:17.1,31,115,24,1320036,0,
8659,162,A,Goleta Lemon Festival Special,175,02:04.1,65,184,06:46.2,01:27.9,78,132,24,8902063,0,
8660,666,A,IWannaRoc,181,02:03.3,65.4,184,06:48.6,01:30.3,45,104,24,2600382,0,
8661,92,A,Model T GT and Pinto Bean Bandits,182,02:04.0,65.1,184,06:49.5,01:31.1,73,152,24,8373070,0,
8662,27,A,Speedchimp Racing,160,02:21.6,57,184,06:49.6,01:31.3,68,135,24,6278480,0,
8663,430,A,Petty Cash Racing,141,02:05.0,64.6,184,06:50.1,01:31.7,22,108,24,937623,0,
8664,78,B,Finger Tight Racing,158,02:09.6,62.3,184,06:50.3,01:32.0,105,161,24,4520713,0,
8665,157,B,GEEZER ESCORT SERVICE,148,02:07.3,63.4,184,06:55.3,01:37.0,86,154,24,7292431,0,
8666,46,A,Portlandia Motoring Society,142,02:13.6,60.4,184,06:56.8,01:38.5,58,134,24,45107,0,
